cycle,send_rate,sent,service_rate,serviced,sender_outstanding,noc_outstanding,receiver_queue,arrival_noc,arrival_receiver,response_noc,response_sender,raw_throttle,delayed_throttle,queue_over_capacity
2491,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2492,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2493,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2494,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2495,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2496,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2497,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2498,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2499,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2500,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2501,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2502,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2503,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2504,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2505,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2506,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2507,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2508,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2509,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2510,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2511,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2512,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2513,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2514,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2515,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2516,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2517,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2518,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2519,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2520,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2521,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2522,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2523,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2524,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2525,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2526,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2527,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2528,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2529,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2530,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2531,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2532,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2533,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2534,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2535,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2536,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2537,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2538,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2539,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2540,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2541,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2542,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2543,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2544,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2545,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2546,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2547,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2548,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2549,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2550,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2551,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2552,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2553,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2554,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2555,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2556,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2557,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2558,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2559,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2560,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2561,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2562,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2563,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2564,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2565,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2566,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2567,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2568,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2569,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2570,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2571,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2572,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2573,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2574,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2575,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2576,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2577,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2578,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2579,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2580,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2581,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2582,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2583,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2584,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2585,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2586,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2587,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2588,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2589,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2590,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2591,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2592,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2593,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2594,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2595,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2596,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2597,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2598,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2599,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2600,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2601,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2602,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2603,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2604,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2605,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2606,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2607,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2608,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2609,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2610,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2611,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2612,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2613,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2614,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2615,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2616,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2617,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2618,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2619,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2620,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2621,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2622,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2623,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2624,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2625,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2626,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2627,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2628,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2629,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2630,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2631,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2632,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2633,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2634,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2635,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2636,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2637,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2638,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2639,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2640,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2641,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2642,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2643,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2644,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2645,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2646,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2647,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2648,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2649,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2650,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2651,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2652,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2653,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2654,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2655,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2656,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2657,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2658,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2659,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2660,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2661,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2662,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2663,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2664,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2665,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2666,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2667,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2668,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2669,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2670,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2671,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2672,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2673,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2674,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2675,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2676,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2677,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2678,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2679,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2680,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2681,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2682,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2683,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2684,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2685,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2686,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2687,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2688,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2689,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2690,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2691,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2692,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2693,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2694,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2695,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2696,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2697,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2698,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2699,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2700,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2701,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2702,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2703,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2704,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2705,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2706,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2707,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2708,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2709,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2710,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2711,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2712,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2713,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2714,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2715,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2716,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2717,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2718,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2719,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2720,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2721,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2722,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2723,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2724,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2725,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2726,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2727,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2728,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2729,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2730,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2731,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2732,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2733,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2734,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2735,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2736,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2737,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2738,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2739,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2740,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2741,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2742,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2743,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2744,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2745,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2746,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2747,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2748,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2749,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2750,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2751,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
2752,3.0,3.0,3.0,3.0,137.0,71.0,5.0,3.0,3.0,3.0,3.0,False,False,False
